Sales,Date
1709.0,2004-03-12
1707.0,2004-03-13
1705.0,2004-03-14
1703.0,2004-03-15
1702.0,2004-03-16
1700.0,2004-03-17
1698.0,2004-03-18
1697.0,2004-03-19
1695.0,2004-03-20
1693.0,2004-03-21
1692.0,2004-03-22
1690.0,2004-03-23
1688.0,2004-03-24
1687.0,2004-03-25
1685.0,2004-03-26
1683.0,2004-03-27
1681.0,2004-03-28
1680.0,2004-03-29
1678.0,2004-03-30
1676.0,2004-03-31
1675.0,2004-04-01
1673.0,2004-04-02
1671.0,2004-04-03
1670.0,2004-04-04
1668.0,2004-04-05
1666.0,2004-04-06
1665.0,2004-04-07
1663.0,2004-04-08
1661.0,2004-04-09
1660.0,2004-04-10
1658.0,2004-04-11
1656.0,2004-04-12
1655.0,2004-04-13
1653.0,2004-04-14
1651.0,2004-04-15
1650.0,2004-04-16
1648.0,2004-04-17
1647.0,2004-04-18
1645.0,2004-04-19
1643.0,2004-04-20
1642.0,2004-04-21
1640.0,2004-04-22
1638.0,2004-04-23
1637.0,2004-04-24
1635.0,2004-04-25
1633.0,2004-04-26
1632.0,2004-04-27
1630.0,2004-04-28
1628.0,2004-04-29
1627.0,2004-04-30
1625.0,2004-05-01
1624.0,2004-05-02
1622.0,2004-05-03
1620.0,2004-05-04
1619.0,2004-05-05
1617.0,2004-05-06
1616.0,2004-05-07
1614.0,2004-05-08
1612.0,2004-05-09
1611.0,2004-05-10
1609.0,2004-05-11
1607.0,2004-05-12
1606.0,2004-05-13
1604.0,2004-05-14
1603.0,2004-05-15
1601.0,2004-05-16
1599.0,2004-05-17
1598.0,2004-05-18
1596.0,2004-05-19
1595.0,2004-05-20
1593.0,2004-05-21
1591.0,2004-05-22
1550.0,2004-05-23
1549.0,2004-05-24
1547.0,2004-05-25
1545.0,2004-05-26
1544.0,2004-05-27
1542.0,2004-05-28
1541.0,2004-05-29
1539.0,2004-05-30
1538.0,2004-05-31
1536.0,2004-06-01
1535.0,2004-06-02
1533.0,2004-06-03
1532.0,2004-06-04
1530.0,2004-06-05
1529.0,2004-06-06
1527.0,2004-06-07
1525.0,2004-06-08
1524.0,2004-06-09
1522.0,2004-06-10
1521.0,2004-06-11
1519.0,2004-06-12
1518.0,2004-06-13
1516.0,2004-06-14
1515.0,2004-06-15
1513.0,2004-06-16
1512.0,2004-06-17
1510.0,2004-06-18
1509.0,2004-06-19
1507.0,2004-06-20
1506.0,2004-06-21
1504.0,2004-06-22
1503.0,2004-06-23
1501.0,2004-06-24
1500.0,2004-06-25
1498.0,2004-06-26
1497.0,2004-06-27
1495.0,2004-06-28
1494.0,2004-06-29
1492.0,2004-06-30
1491.0,2004-07-01
1489.0,2004-07-02
1488.0,2004-07-03
1486.0,2004-07-04
1485.0,2004-07-05
1483.0,2004-07-06
1482.0,2004-07-07
1480.0,2004-07-08
1479.0,2004-07-09
1477.0,2004-07-10
1476.0,2004-07-11
1474.0,2004-07-12
1473.0,2004-07-13
1472.0,2004-07-14
1470.0,2004-07-15
1469.0,2004-07-16
1467.0,2004-07-17
1466.0,2004-07-18
1464.0,2004-07-19
1463.0,2004-07-20
1461.0,2004-07-21
1460.0,2004-07-22
1458.0,2004-07-23
1457.0,2004-07-24
1455.0,2004-07-25
1454.0,2004-07-26
1453.0,2004-07-27
1451.0,2004-07-28
1450.0,2004-07-29
1448.0,2004-07-30
1447.0,2004-07-31
1445.0,2004-08-01
1444.0,2004-08-02
1442.0,2004-08-03
1441.0,2004-08-04
1439.0,2004-08-05
1438.0,2004-08-06
1437.0,2004-08-07
1435.0,2004-08-08
1434.0,2004-08-09
1432.0,2004-08-10
1431.0,2004-08-11
1429.0,2004-08-12
1428.0,2004-08-13
1427.0,2004-08-14
1425.0,2004-08-15
1424.0,2004-08-16
1422.0,2004-08-17
1421.0,2004-08-18
1419.0,2004-08-19
1418.0,2004-08-20
1417.0,2004-08-21
1415.0,2004-08-22
1414.0,2004-08-23
1412.0,2004-08-24
1411.0,2004-08-25
1410.0,2004-08-26
1408.0,2004-08-27
1407.0,2004-08-28
1405.0,2004-08-29
1404.0,2004-08-30
1403.0,2004-08-31
1401.0,2004-09-01
1400.0,2004-09-02
1398.0,2004-09-03
1397.0,2004-09-04
1396.0,2004-09-05
1394.0,2004-09-06
1393.0,2004-09-07
1391.0,2004-09-08
1390.0,2004-09-09
1389.0,2004-09-10
1387.0,2004-09-11
1386.0,2004-09-12
1384.0,2004-09-13
1383.0,2004-09-14
1347.0,2004-09-15
1359.0,2004-09-16
1358.0,2004-09-17
1356.0,2004-09-18
1355.0,2004-09-19
1354.0,2004-09-20
1352.0,2004-09-21
1351.0,2004-09-22
1350.0,2004-09-23
1348.0,2004-09-24
1347.0,2004-09-25
1346.0,2004-09-26
1344.0,2004-09-27
1343.0,2004-09-28
1342.0,2004-09-29
1340.0,2004-09-30
1339.0,2004-10-01
1338.0,2004-10-02
1336.0,2004-10-03
1335.0,2004-10-04
1334.0,2004-10-05
1332.0,2004-10-06
1331.0,2004-10-07
1330.0,2004-10-08
1328.0,2004-10-09
1327.0,2004-10-10
1326.0,2004-10-11
1324.0,2004-10-12
1323.0,2004-10-13
1335.0,2004-10-14
1334.0,2004-10-15
1332.0,2004-10-16
1331.0,2004-10-17
1330.0,2004-10-18
1328.0,2004-10-19
1327.0,2004-10-20
1326.0,2004-10-21
1324.0,2004-10-22
1323.0,2004-10-23
1322.0,2004-10-24
1320.0,2004-10-25
1319.0,2004-10-26
1318.0,2004-10-27
1316.0,2004-10-28
1315.0,2004-10-29
1314.0,2004-10-30
1312.0,2004-10-31
1311.0,2004-11-01
1310.0,2004-11-02
1308.0,2004-11-03
1307.0,2004-11-04
1306.0,2004-11-05
1272.0,2004-11-06
1271.0,2004-11-07
1269.0,2004-11-08
1268.0,2004-11-09
1267.0,2004-11-10
1266.0,2004-11-11
1264.0,2004-11-12
1263.0,2004-11-13
1262.0,2004-11-14
1273.0,2004-11-15
1272.0,2004-11-16
1271.0,2004-11-17
1269.0,2004-11-18
1268.0,2004-11-19
1267.0,2004-11-20
1265.0,2004-11-21
1264.0,2004-11-22
1263.0,2004-11-23
1262.0,2004-11-24
1260.0,2004-11-25
1259.0,2004-11-26
1258.0,2004-11-27
1257.0,2004-11-28
1255.0,2004-11-29
1254.0,2004-11-30
1253.0,2004-12-01
1252.0,2004-12-02
1250.0,2004-12-03
1249.0,2004-12-04
1217.0,2004-12-05
1215.0,2004-12-06
1214.0,2004-12-07
1213.0,2004-12-08
1212.0,2004-12-09
1211.0,2004-12-10
1209.0,2004-12-11
1178.0,2004-12-12
1177.0,2004-12-13
1176.0,2004-12-14
1145.0,2004-12-15
1144.0,2004-12-16
1143.0,2004-12-17
1142.0,2004-12-18
1141.0,2004-12-19
1139.0,2004-12-20
1138.0,2004-12-21
1137.0,2004-12-22
1136.0,2004-12-23
1135.0,2004-12-24
1134.0,2004-12-25
1133.0,2004-12-26
1131.0,2004-12-27
1130.0,2004-12-28
1129.0,2004-12-29
1128.0,2004-12-30
1127.0,2004-12-31
1098.0,2005-01-01
1097.0,2005-01-02
1095.0,2005-01-03
1094.0,2005-01-04
1093.0,2005-01-05
1092.0,2005-01-06
1091.0,2005-01-07
1090.0,2005-01-08
1089.0,2005-01-09
1088.0,2005-01-10
1087.0,2005-01-11
1086.0,2005-01-12
1085.0,2005-01-13
1083.0,2005-01-14
1082.0,2005-01-15
1081.0,2005-01-16
1080.0,2005-01-17
1079.0,2005-01-18
1078.0,2005-01-19
1077.0,2005-01-20
1076.0,2005-01-21
1075.0,2005-01-22
1074.0,2005-01-23
1073.0,2005-01-24
1072.0,2005-01-25
1071.0,2005-01-26
1069.0,2005-01-27
1068.0,2005-01-28
1067.0,2005-01-29
1066.0,2005-01-30
1065.0,2005-01-31
1064.0,2005-02-01
1063.0,2005-02-02
1062.0,2005-02-03
1061.0,2005-02-04
1060.0,2005-02-05
1059.0,2005-02-06
1058.0,2005-02-07
1057.0,2005-02-08
1056.0,2005-02-09
1055.0,2005-02-10
1054.0,2005-02-11
1052.0,2005-02-12
1051.0,2005-02-13
1050.0,2005-02-14
1049.0,2005-02-15
1048.0,2005-02-16
1047.0,2005-02-17
1046.0,2005-02-18
1045.0,2005-02-19
1044.0,2005-02-20
1043.0,2005-02-21
1042.0,2005-02-22
1041.0,2005-02-23
1040.0,2005-02-24
1039.0,2005-02-25
1038.0,2005-02-26
1037.0,2005-02-27
1036.0,2005-02-28
1035.0,2005-03-01
1034.0,2005-03-02
1033.0,2005-03-03
1032.0,2005-03-04
1031.0,2005-03-05
1030.0,2005-03-06
1029.0,2005-03-07
1027.0,2005-03-08
1026.0,2005-03-09
1025.0,2005-03-10
1024.0,2005-03-11
1023.0,2005-03-12
1022.0,2005-03-13
1021.0,2005-03-14
1020.0,2005-03-15
1019.0,2005-03-16
1018.0,2005-03-17
1017.0,2005-03-18
991.0,2005-03-19
990.0,2005-03-20
964.0,2005-03-21
963.0,2005-03-22
962.0,2005-03-23
961.0,2005-03-24
936.0,2005-03-25
935.0,2005-03-26
934.0,2005-03-27
933.0,2005-03-28
909.0,2005-03-29
908.0,2005-03-30
907.0,2005-03-31
906.0,2005-04-01
906.0,2005-04-02
905.0,2005-04-03
904.0,2005-04-04
903.0,2005-04-05
902.0,2005-04-06
901.0,2005-04-07
900.0,2005-04-08
899.0,2005-04-09
898.0,2005-04-10
897.0,2005-04-11
897.0,2005-04-12
896.0,2005-04-13
895.0,2005-04-14
894.0,2005-04-15
893.0,2005-04-16
892.0,2005-04-17
891.0,2005-04-18
890.0,2005-04-19
889.0,2005-04-20
889.0,2005-04-21
888.0,2005-04-22
887.0,2005-04-23
886.0,2005-04-24
885.0,2005-04-25
884.0,2005-04-26
883.0,2005-04-27
882.0,2005-04-28
881.0,2005-04-29
881.0,2005-04-30
880.0,2005-05-01
879.0,2005-05-02
878.0,2005-05-03
877.0,2005-05-04
876.0,2005-05-05
875.0,2005-05-06
874.0,2005-05-07
874.0,2005-05-08
873.0,2005-05-09
872.0,2005-05-10
871.0,2005-05-11
870.0,2005-05-12
869.0,2005-05-13
868.0,2005-05-14
867.0,2005-05-15
867.0,2005-05-16
866.0,2005-05-17
865.0,2005-05-18
864.0,2005-05-19
863.0,2005-05-20
862.0,2005-05-21
861.0,2005-05-22
861.0,2005-05-23
860.0,2005-05-24
859.0,2005-05-25
858.0,2005-05-26
857.0,2005-05-27
856.0,2005-05-28
855.0,2005-05-29
855.0,2005-05-30
854.0,2005-05-31
853.0,2005-06-01
852.0,2005-06-02
851.0,2005-06-03
850.0,2005-06-04
849.0,2005-06-05
849.0,2005-06-06
848.0,2005-06-07
847.0,2005-06-08
846.0,2005-06-09
845.0,2005-06-10
844.0,2005-06-11
843.0,2005-06-12
843.0,2005-06-13
842.0,2005-06-14
841.0,2005-06-15
840.0,2005-06-16
839.0,2005-06-17
838.0,2005-06-18
838.0,2005-06-19
837.0,2005-06-20
836.0,2005-06-21
835.0,2005-06-22
834.0,2005-06-23
833.0,2005-06-24
833.0,2005-06-25
832.0,2005-06-26
831.0,2005-06-27
830.0,2005-06-28
829.0,2005-06-29
828.0,2005-06-30
828.0,2005-07-01
827.0,2005-07-02
826.0,2005-07-03
825.0,2005-07-04
824.0,2005-07-05
823.0,2005-07-06
823.0,2005-07-07
822.0,2005-07-08
821.0,2005-07-09
820.0,2005-07-10
819.0,2005-07-11
819.0,2005-07-12
818.0,2005-07-13
817.0,2005-07-14
816.0,2005-07-15
815.0,2005-07-16
814.0,2005-07-17
814.0,2005-07-18
813.0,2005-07-19
812.0,2005-07-20
811.0,2005-07-21
810.0,2005-07-22
810.0,2005-07-23
809.0,2005-07-24
808.0,2005-07-25
807.0,2005-07-26
806.0,2005-07-27
806.0,2005-07-28
805.0,2005-07-29
804.0,2005-07-30
803.0,2005-07-31
802.0,2005-08-01
802.0,2005-08-02
801.0,2005-08-03
800.0,2005-08-04
799.0,2005-08-05
798.0,2005-08-06
798.0,2005-08-07
797.0,2005-08-08
796.0,2005-08-09
795.0,2005-08-10
794.0,2005-08-11
794.0,2005-08-12
793.0,2005-08-13
792.0,2005-08-14
791.0,2005-08-15
790.0,2005-08-16
790.0,2005-08-17
789.0,2005-08-18
788.0,2005-08-19
787.0,2005-08-20
786.0,2005-08-21
786.0,2005-08-22
785.0,2005-08-23
784.0,2005-08-24
783.0,2005-08-25
783.0,2005-08-26
782.0,2005-08-27
781.0,2005-08-28
780.0,2005-08-29
779.0,2005-08-30
779.0,2005-08-31
778.0,2005-09-01
777.0,2005-09-02
776.0,2005-09-03
776.0,2005-09-04
775.0,2005-09-05
774.0,2005-09-06
773.0,2005-09-07
772.0,2005-09-08
772.0,2005-09-09
771.0,2005-09-10
770.0,2005-09-11
769.0,2005-09-12
769.0,2005-09-13
768.0,2005-09-14
767.0,2005-09-15
766.0,2005-09-16
765.0,2005-09-17
765.0,2005-09-18
764.0,2005-09-19
763.0,2005-09-20
762.0,2005-09-21
762.0,2005-09-22
761.0,2005-09-23
760.0,2005-09-24
759.0,2005-09-25
759.0,2005-09-26
758.0,2005-09-27
757.0,2005-09-28
737.0,2005-09-29
737.0,2005-09-30
736.0,2005-10-01
735.0,2005-10-02
734.0,2005-10-03
734.0,2005-10-04
733.0,2005-10-05
732.0,2005-10-06
732.0,2005-10-07
731.0,2005-10-08
730.0,2005-10-09
729.0,2005-10-10
729.0,2005-10-11
728.0,2005-10-12
727.0,2005-10-13
708.0,2005-10-14
708.0,2005-10-15
707.0,2005-10-16
706.0,2005-10-17
705.0,2005-10-18
705.0,2005-10-19
704.0,2005-10-20
703.0,2005-10-21
703.0,2005-10-22
702.0,2005-10-23
701.0,2005-10-24
701.0,2005-10-25
700.0,2005-10-26
699.0,2005-10-27
698.0,2005-10-28
698.0,2005-10-29
697.0,2005-10-30
696.0,2005-10-31
696.0,2005-11-01
695.0,2005-11-02
694.0,2005-11-03
694.0,2005-11-04
693.0,2005-11-05
692.0,2005-11-06
691.0,2005-11-07
691.0,2005-11-08
690.0,2005-11-09
689.0,2005-11-10
689.0,2005-11-11
688.0,2005-11-12
687.0,2005-11-13
687.0,2005-11-14
686.0,2005-11-15
685.0,2005-11-16
685.0,2005-11-17
684.0,2005-11-18
683.0,2005-11-19
683.0,2005-11-20
682.0,2005-11-21
681.0,2005-11-22
681.0,2005-11-23
680.0,2005-11-24
679.0,2005-11-25
662.0,2005-11-26
661.0,2005-11-27
660.0,2005-11-28
660.0,2005-11-29
659.0,2005-11-30
658.0,2005-12-01
658.0,2005-12-02
657.0,2005-12-03
656.0,2005-12-04
656.0,2005-12-05
655.0,2005-12-06
654.0,2005-12-07
654.0,2005-12-08
653.0,2005-12-09
652.0,2005-12-10
652.0,2005-12-11
651.0,2005-12-12
650.0,2005-12-13
650.0,2005-12-14
649.0,2005-12-15
648.0,2005-12-16
648.0,2005-12-17
647.0,2005-12-18
646.0,2005-12-19
646.0,2005-12-20
645.0,2005-12-21
645.0,2005-12-22
644.0,2005-12-23
643.0,2005-12-24
643.0,2005-12-25
642.0,2005-12-26
641.0,2005-12-27
641.0,2005-12-28
640.0,2005-12-29
639.0,2005-12-30
639.0,2005-12-31
638.0,2006-01-01
637.0,2006-01-02
637.0,2006-01-03
636.0,2006-01-04
636.0,2006-01-05
635.0,2006-01-06
634.0,2006-01-07
634.0,2006-01-08
633.0,2006-01-09
632.0,2006-01-10
632.0,2006-01-11
631.0,2006-01-12
630.0,2006-01-13
630.0,2006-01-14
629.0,2006-01-15
629.0,2006-01-16
628.0,2006-01-17
627.0,2006-01-18
627.0,2006-01-19
626.0,2006-01-20
625.0,2006-01-21
625.0,2006-01-22
624.0,2006-01-23
624.0,2006-01-24
623.0,2006-01-25
622.0,2006-01-26
606.0,2006-01-27
612.0,2006-01-28
611.0,2006-01-29
610.0,2006-01-30
610.0,2006-01-31
609.0,2006-02-01
609.0,2006-02-02
608.0,2006-02-03
607.0,2006-02-04
607.0,2006-02-05
606.0,2006-02-06
606.0,2006-02-07
605.0,2006-02-08
604.0,2006-02-09
604.0,2006-02-10
603.0,2006-02-11
603.0,2006-02-12
602.0,2006-02-13
601.0,2006-02-14
601.0,2006-02-15
600.0,2006-02-16
600.0,2006-02-17
599.0,2006-02-18
598.0,2006-02-19
598.0,2006-02-20
597.0,2006-02-21
597.0,2006-02-22
596.0,2006-02-23
595.0,2006-02-24
595.0,2006-02-25
594.0,2006-02-26
594.0,2006-02-27
593.0,2006-02-28
592.0,2006-03-01
592.0,2006-03-02
591.0,2006-03-03
591.0,2006-03-04
590.0,2006-03-05
589.0,2006-03-06
589.0,2006-03-07
588.0,2006-03-08
588.0,2006-03-09
587.0,2006-03-10
586.0,2006-03-11
586.0,2006-03-12
585.0,2006-03-13
585.0,2006-03-14
584.0,2006-03-15
584.0,2006-03-16
583.0,2006-03-17
582.0,2006-03-18
582.0,2006-03-19
581.0,2006-03-20
581.0,2006-03-21
580.0,2006-03-22
579.0,2006-03-23
579.0,2006-03-24
578.0,2006-03-25
578.0,2006-03-26
577.0,2006-03-27
582.0,2006-03-28
582.0,2006-03-29
567.0,2006-03-30
566.0,2006-03-31
566.0,2006-04-01
565.0,2006-04-02
564.0,2006-04-03
564.0,2006-04-04
563.0,2006-04-05
563.0,2006-04-06
562.0,2006-04-07
562.0,2006-04-08
561.0,2006-04-09
560.0,2006-04-10
560.0,2006-04-11
559.0,2006-04-12
559.0,2006-04-13
558.0,2006-04-14
558.0,2006-04-15
557.0,2006-04-16
557.0,2006-04-17
556.0,2006-04-18
555.0,2006-04-19
555.0,2006-04-20
554.0,2006-04-21
554.0,2006-04-22
553.0,2006-04-23
553.0,2006-04-24
552.0,2006-04-25
552.0,2006-04-26
551.0,2006-04-27
550.0,2006-04-28
550.0,2006-04-29
549.0,2006-04-30
549.0,2006-05-01
548.0,2006-05-02
548.0,2006-05-03
547.0,2006-05-04
547.0,2006-05-05
546.0,2006-05-06
545.0,2006-05-07
545.0,2006-05-08
544.0,2006-05-09
544.0,2006-05-10
543.0,2006-05-11
543.0,2006-05-12
542.0,2006-05-13
542.0,2006-05-14
541.0,2006-05-15
541.0,2006-05-16
540.0,2006-05-17
540.0,2006-05-18
539.0,2006-05-19
538.0,2006-05-20
538.0,2006-05-21
537.0,2006-05-22
537.0,2006-05-23
536.0,2006-05-24
536.0,2006-05-25
535.0,2006-05-26
535.0,2006-05-27
534.0,2006-05-28
534.0,2006-05-29
533.0,2006-05-30
533.0,2006-05-31
532.0,2006-06-01
531.0,2006-06-02
531.0,2006-06-03
530.0,2006-06-04
530.0,2006-06-05
529.0,2006-06-06
529.0,2006-06-07
528.0,2006-06-08
528.0,2006-06-09
527.0,2006-06-10
527.0,2006-06-11
526.0,2006-06-12
526.0,2006-06-13
525.0,2006-06-14
525.0,2006-06-15
524.0,2006-06-16
524.0,2006-06-17
510.0,2006-06-18
509.0,2006-06-19
509.0,2006-06-20
508.0,2006-06-21
508.0,2006-06-22
507.0,2006-06-23
507.0,2006-06-24
506.0,2006-06-25
506.0,2006-06-26
505.0,2006-06-27
505.0,2006-06-28
504.0,2006-06-29
504.0,2006-06-30
503.0,2006-07-01
503.0,2006-07-02
502.0,2006-07-03
502.0,2006-07-04
501.0,2006-07-05
501.0,2006-07-06
500.0,2006-07-07
500.0,2006-07-08
499.0,2006-07-09
499.0,2006-07-10
498.0,2006-07-11
498.0,2006-07-12
497.0,2006-07-13
497.0,2006-07-14
496.0,2006-07-15
496.0,2006-07-16
495.0,2006-07-17
495.0,2006-07-18
494.0,2006-07-19
494.0,2006-07-20
493.0,2006-07-21
493.0,2006-07-22
480.0,2006-07-23
480.0,2006-07-24
479.0,2006-07-25
479.0,2006-07-26
478.0,2006-07-27
478.0,2006-07-28
477.0,2006-07-29
477.0,2006-07-30
476.0,2006-07-31
476.0,2006-08-01
475.0,2006-08-02
475.0,2006-08-03
474.0,2006-08-04
474.0,2006-08-05
473.0,2006-08-06
473.0,2006-08-07
472.0,2006-08-08
472.0,2006-08-09
472.0,2006-08-10
471.0,2006-08-11
471.0,2006-08-12
470.0,2006-08-13
470.0,2006-08-14
469.0,2006-08-15
469.0,2006-08-16
468.0,2006-08-17
468.0,2006-08-18
467.0,2006-08-19
467.0,2006-08-20
466.0,2006-08-21
466.0,2006-08-22
465.0,2006-08-23
465.0,2006-08-24
465.0,2006-08-25
464.0,2006-08-26
464.0,2006-08-27
463.0,2006-08-28
463.0,2006-08-29
462.0,2006-08-30
462.0,2006-08-31
461.0,2006-09-01
461.0,2006-09-02
460.0,2006-09-03
460.0,2006-09-04
459.0,2006-09-05
459.0,2006-09-06
459.0,2006-09-07
458.0,2006-09-08
458.0,2006-09-09
457.0,2006-09-10
457.0,2006-09-11
456.0,2006-09-12
456.0,2006-09-13
455.0,2006-09-14
443.0,2006-09-15
443.0,2006-09-16
443.0,2006-09-17
442.0,2006-09-18
442.0,2006-09-19
441.0,2006-09-20
441.0,2006-09-21
440.0,2006-09-22
440.0,2006-09-23
440.0,2006-09-24
439.0,2006-09-25
439.0,2006-09-26
438.0,2006-09-27
438.0,2006-09-28
437.0,2006-09-29
437.0,2006-09-30
426.0,2006-10-01
425.0,2006-10-02
425.0,2006-10-03
424.0,2006-10-04
424.0,2006-10-05
423.0,2006-10-06
412.0,2006-10-07
412.0,2006-10-08
412.0,2006-10-09
411.0,2006-10-10
411.0,2006-10-11
410.0,2006-10-12
410.0,2006-10-13
410.0,2006-10-14
409.0,2006-10-15
409.0,2006-10-16
408.0,2006-10-17
408.0,2006-10-18
412.0,2006-10-19
411.0,2006-10-20
411.0,2006-10-21
410.0,2006-10-22
410.0,2006-10-23
410.0,2006-10-24
409.0,2006-10-25
409.0,2006-10-26
408.0,2006-10-27
408.0,2006-10-28
407.0,2006-10-29
407.0,2006-10-30
407.0,2006-10-31
406.0,2006-11-01
406.0,2006-11-02
405.0,2006-11-03
405.0,2006-11-04
405.0,2006-11-05
404.0,2006-11-06
404.0,2006-11-07
403.0,2006-11-08
403.0,2006-11-09
403.0,2006-11-10
402.0,2006-11-11
402.0,2006-11-12
401.0,2006-11-13
401.0,2006-11-14
401.0,2006-11-15
400.0,2006-11-16
400.0,2006-11-17
399.0,2006-11-18
399.0,2006-11-19
399.0,2006-11-20
398.0,2006-11-21
398.0,2006-11-22
397.0,2006-11-23
397.0,2006-11-24
397.0,2006-11-25
396.0,2006-11-26
396.0,2006-11-27
395.0,2006-11-28
395.0,2006-11-29
395.0,2006-11-30
394.0,2006-12-01
394.0,2006-12-02
393.0,2006-12-03
393.0,2006-12-04
393.0,2006-12-05
392.0,2006-12-06
392.0,2006-12-07
391.0,2006-12-08
391.0,2006-12-09
391.0,2006-12-10
390.0,2006-12-11
390.0,2006-12-12
390.0,2006-12-13
389.0,2006-12-14
389.0,2006-12-15
388.0,2006-12-16
388.0,2006-12-17
388.0,2006-12-18
387.0,2006-12-19
387.0,2006-12-20
386.0,2006-12-21
386.0,2006-12-22
386.0,2006-12-23
385.0,2006-12-24
375.0,2006-12-25
375.0,2006-12-26
375.0,2006-12-27
374.0,2006-12-28
374.0,2006-12-29
373.0,2006-12-30
373.0,2006-12-31
373.0,2007-01-01
372.0,2007-01-02
372.0,2007-01-03
372.0,2007-01-04
371.0,2007-01-05
371.0,2007-01-06
370.0,2007-01-07
370.0,2007-01-08
370.0,2007-01-09
369.0,2007-01-10
369.0,2007-01-11
369.0,2007-01-12
368.0,2007-01-13
368.0,2007-01-14
367.0,2007-01-15
367.0,2007-01-16
367.0,2007-01-17
366.0,2007-01-18
366.0,2007-01-19
366.0,2007-01-20
365.0,2007-01-21
365.0,2007-01-22
365.0,2007-01-23
364.0,2007-01-24
364.0,2007-01-25
363.0,2007-01-26
363.0,2007-01-27
363.0,2007-01-28
362.0,2007-01-29
362.0,2007-01-30
362.0,2007-01-31
361.0,2007-02-01
361.0,2007-02-02
352.0,2007-02-03
351.0,2007-02-04
351.0,2007-02-05
350.0,2007-02-06
350.0,2007-02-07
350.0,2007-02-08
349.0,2007-02-09
340.0,2007-02-10
340.0,2007-02-11
340.0,2007-02-12
339.0,2007-02-13
339.0,2007-02-14
330.0,2007-02-15
330.0,2007-02-16
330.0,2007-02-17
329.0,2007-02-18
329.0,2007-02-19
329.0,2007-02-20
328.0,2007-02-21
328.0,2007-02-22
328.0,2007-02-23
327.0,2007-02-24
327.0,2007-02-25
327.0,2007-02-26
326.0,2007-02-27
326.0,2007-02-28
326.0,2007-03-01
325.0,2007-03-02
325.0,2007-03-03
325.0,2007-03-04
328.0,2007-03-05
327.0,2007-03-06
327.0,2007-03-07
327.0,2007-03-08
326.0,2007-03-09
318.0,2007-03-10
317.0,2007-03-11
317.0,2007-03-12
317.0,2007-03-13
316.0,2007-03-14
316.0,2007-03-15
316.0,2007-03-16
316.0,2007-03-17
315.0,2007-03-18
315.0,2007-03-19
315.0,2007-03-20
314.0,2007-03-21
314.0,2007-03-22
314.0,2007-03-23
313.0,2007-03-24
313.0,2007-03-25
313.0,2007-03-26
312.0,2007-03-27
312.0,2007-03-28
312.0,2007-03-29
311.0,2007-03-30
311.0,2007-03-31
311.0,2007-04-01
311.0,2007-04-02
310.0,2007-04-03
310.0,2007-04-04
310.0,2007-04-05
309.0,2007-04-06
309.0,2007-04-07
309.0,2007-04-08
308.0,2007-04-09
308.0,2007-04-10
308.0,2007-04-11
307.0,2007-04-12
307.0,2007-04-13
307.0,2007-04-14
307.0,2007-04-15
306.0,2007-04-16
306.0,2007-04-17
298.0,2007-04-18
298.0,2007-04-19
297.0,2007-04-20
297.0,2007-04-21
297.0,2007-04-22
296.0,2007-04-23
296.0,2007-04-24
296.0,2007-04-25
296.0,2007-04-26
295.0,2007-04-27
295.0,2007-04-28
295.0,2007-04-29
294.0,2007-04-30
294.0,2007-05-01
294.0,2007-05-02
294.0,2007-05-03
293.0,2007-05-04
293.0,2007-05-05
293.0,2007-05-06
292.0,2007-05-07
292.0,2007-05-08
292.0,2007-05-09
291.0,2007-05-10
291.0,2007-05-11
291.0,2007-05-12
291.0,2007-05-13
290.0,2007-05-14
290.0,2007-05-15
290.0,2007-05-16
289.0,2007-05-17
289.0,2007-05-18
289.0,2007-05-19
289.0,2007-05-20
288.0,2007-05-21
288.0,2007-05-22
288.0,2007-05-23
287.0,2007-05-24
287.0,2007-05-25
287.0,2007-05-26
287.0,2007-05-27
286.0,2007-05-28
286.0,2007-05-29
286.0,2007-05-30
285.0,2007-05-31
285.0,2007-06-01
285.0,2007-06-02
285.0,2007-06-03
284.0,2007-06-04
284.0,2007-06-05
284.0,2007-06-06
283.0,2007-06-07
283.0,2007-06-08
283.0,2007-06-09
283.0,2007-06-10
282.0,2007-06-11
282.0,2007-06-12
282.0,2007-06-13
281.0,2007-06-14
281.0,2007-06-15
281.0,2007-06-16
281.0,2007-06-17
280.0,2007-06-18
280.0,2007-06-19
280.0,2007-06-20
279.0,2007-06-21
279.0,2007-06-22
279.0,2007-06-23
279.0,2007-06-24
278.0,2007-06-25
278.0,2007-06-26
278.0,2007-06-27
278.0,2007-06-28
277.0,2007-06-29
277.0,2007-06-30
277.0,2007-07-01
276.0,2007-07-02
276.0,2007-07-03
276.0,2007-07-04
276.0,2007-07-05
278.0,2007-07-06
278.0,2007-07-07
278.0,2007-07-08
277.0,2007-07-09
277.0,2007-07-10
277.0,2007-07-11
276.0,2007-07-12
276.0,2007-07-13
276.0,2007-07-14
276.0,2007-07-15
275.0,2007-07-16
275.0,2007-07-17
275.0,2007-07-18
274.0,2007-07-19
274.0,2007-07-20
274.0,2007-07-21
274.0,2007-07-22
273.0,2007-07-23
273.0,2007-07-24
273.0,2007-07-25
273.0,2007-07-26
272.0,2007-07-27
272.0,2007-07-28
272.0,2007-07-29
271.0,2007-07-30
271.0,2007-07-31
271.0,2007-08-01
